ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
KWR,2023-01-24,0.443470241914904,-0.228641370869033,0.0194497934864583,8.12406171046689,0.0331061534453883,1026.0,True,True,189.61,185.94,0.0,0,0.0,Petroleum and Natural Gas,-0.063389671879817,-0.2964848953227201,-0.030423172508907
TFSL,2023-01-24,0.4694751570739008,-0.1813317479191439,0.0140277123571609,8.339620341644485,0.0331091527052459,1027.0,True,True,15.25,14.6,0.0,0,0.0,Banking,0.0025034709680002,-0.1206674644001156,-0.1546551707103665
XPO,2023-01-24,0.1388248068118197,-0.1833718244803694,0.0767428236672524,8.417306555593653,0.0335285794208269,1028.0,True,True,39.44,37.88,0.0,0,0.0,Transportation,-1.263892571343319,-0.1309198530470531,1.188943399034535
HAE,2023-01-24,0.2336929508610509,0.5789265201029905,0.0430893158693341,8.422596756835178,0.0336813363092523,1029.0,True,True,90.59,88.74,0.0,0,0.0,Medical Equipment,-0.7806272352446951,1.703624022261021,0.6611661490404062
ADNT,2023-01-24,0.5546619860879504,-0.2622844827586207,0.0211964201601507,8.311496553705748,0.0338665723521534,1030.0,True,True,41.13,40.38,0.0,0,0.0,Automobiles and Trucks,0.1952305665825766,-0.4115463468225047,0.0095207397640594
KNSL,2023-01-24,0.1451332375781794,0.3863049711926305,0.0520198212804345,8.719905437857925,0.0340607926261395,1031.0,True,True,274.68,267.42,0.0,0,0.0,Insurance,-1.2210221433507995,1.4273050529825544,0.8511177946178968
NSSC,2023-01-24,0.1088426477401229,0.2262464722483537,0.0562610399767995,7.018133186451746,0.0342522876214431,1032.0,True,True,30.48,29.01,0.0,0,0.0,Electronic Equipment,-1.4752891798615642,1.1183216722455245,0.9310626090779754
WH,2023-01-24,0.1307086960433184,-0.1353218210361068,0.0921532846715328,8.81621571716202,0.0343258268864465,1033.0,True,True,77.66,74.63,0.0,0,0.0,Restaraunts Hotels Motels,-1.3090233773978148,0.0264368709052883,1.328871570540601
SPSC,2023-01-24,0.1095703951789111,0.0823880597014925,0.0319162206752243,8.518652126652482,0.0347514626242792,1034.0,True,True,142.76,139.4,0.0,0,0.0,Business Services,-1.467313668775232,0.7752908568129487,0.3429972392423379
OLP,2023-01-24,0.4670877835309867,-0.2567044651569703,0.0228582307399416,6.203344906143481,0.0348834987672303,1035.0,True,True,23.32,21.22,0.0,0,0.0,Trading,-0.0044474278940881,-0.3903998381097869,0.0637752115185106
NEX,2023-01-24,0.3294803057891553,0.6980108499095841,0.1626094773499688,7.707287450246096,0.0349296160852779,1036.0,True,True,8.87,8.85,0.0,0,0.0,Petroleum and Natural Gas,-0.3976656474190999,1.8767414979012156,1.7123373267617548
LYTS,2023-01-24,0.6744068178340055,0.9845921956121252,0.0423769532175219,5.889985378158128,0.0349619636587935,1037.0,True,True,13.32,13.29,0.0,0,0.0,Electrical Equipment,0.4337897341405393,2.129149270906565,0.6390874752042051
WFRD,2023-01-24,0.1934616550582862,0.516584564860427,0.0600858369098712,8.281420223701884,0.0349865286439871,1038.0,True,True,56.16,54.8,0.0,0,0.0,Machinery,-0.9653199426514588,1.6166257681227454,1.003033067681426
AIN,2023-01-24,0.3189607035794289,0.1538816458841068,0.0130785778667022,8.126813720726114,0.0350831655745845,1039.0,True,True,109.48,107.15,0.0,0,0.0,Textiles,-0.4499694644716563,0.938473768894586,-0.1727273248631891
REX,2023-01-24,0.782162792691415,-0.1155326193956389,0.0071908650719086,6.303717273493968,0.0351451513780338,1040.0,True,True,31.16,30.3,0.0,0,0.0,Chemicals,0.6520475213359441,0.0919452416634506,-0.2864127952858257
LUMN,2023-01-24,1.1890640167502002,-0.532520325203252,0.0473033799819952,8.580749980812863,0.0353589838828113,1041.0,True,True,5.31,5.3,0.0,0,0.0,Communication,1.4835496658381857,-1.2675096304907545,0.7647096737863864
GENC,2023-01-24,1.018574688898925,0.0044052863436123,0.002871923046882,5.070789216916003,0.0353693676934302,1042.0,True,True,0.0,0.0,0.0,0,0.0,Machinery,1.1564704452836685,0.4970672891684644,-0.362676822809333
PECO,2023-01-24,0.5786065296647307,0.0460611278519156,0.0049670982615156,8.250097752572845,0.0354071146819243,1043.0,True,True,32.66,32.0,0.0,0,0.0,Trading,0.2495411220641863,0.6609419689935035,-0.3226527295759712
EPAC,2023-01-24,0.2190125115190864,0.2498030772462323,0.0233921616014513,7.226063544975679,0.0354127586252619,1044.0,True,True,25.14,24.12,0.0,0,0.0,Machinery,-0.8440679334575187,1.1709790230742556,0.0745889526118768
SBT,2023-01-24,0.9583403206824408,0.0823327615780444,0.0035069721947204,5.752572638825633,0.0354485008714389,1045.0,True,True,6.33,6.03,0.0,0,0.0,Banking,1.0322925610259304,0.7751066230940398,-0.3517078658331016
ESI,2023-01-24,0.427554874550798,-0.2312919391828759,0.0221833041447752,8.494968032157573,0.0354922805378018,1046.0,True,True,20.13,20.12,0.0,0,0.0,Chemicals,-0.1077639057539475,-0.3071709406075437,0.0387898698494867
TRS,2023-01-24,0.4797134150919308,-0.232448580949098,0.0210850058657535,7.124961237629593,0.0355664263970075,1047.0,True,True,30.13,29.48,0.0,0,0.0,Fabricated Products,0.0388172362333054,-0.3117163284020192,0.0035300994595491
KBAL,2023-01-24,0.7591963207819483,-0.3708575507290711,0.0307020830211299,5.566434283504978,0.035569823710771,1048.0,True,True,7.21,7.06,0.0,0,0.0,Consumer Goods,0.6087628451995777,-0.7774050058361062,0.2995492910036245
MCS,2023-01-24,0.803628833446561,-0.1143127066603684,0.0072647675340653,6.1656279162004735,0.0356003466306799,1049.0,True,True,15.14,14.82,0.0,0,0.0,Entertainment,0.7022955464007336,0.0980976264646654,-0.2848340559973759
RDVT,2023-01-24,0.2186672160585066,-0.2146179401993355,0.032283892367962,5.8054361283827,0.0357218902166194,1050.0,True,True,24.49,23.29,0.0,0,0.0,Business Services,-0.8477483892838966,-0.2412853048236827,0.3555423337209876
SMCI,2023-01-24,0.3932017685185223,0.857413997627521,0.1293625379232941,8.26952638816933,0.0357457300044638,1051.0,True,True,77.4,77.26,0.0,0,0.0,Computers,-0.1936260509786511,2.022007592995167,1.5820349974421146
FSFG,2023-01-24,1.010665610346957,-0.2286761649219605,0.0145733483833984,4.969118613893322,0.0358809825857635,1052.0,True,True,21.11,19.95,0.0,0,0.0,Banking,1.135961999639311,-0.2967055522221561,-0.1473480598484804
FRST,2023-01-24,1.177764815063293,-0.214342735497605,0.0126782009698046,5.688668836846153,0.0359569895113832,1053.0,True,True,12.26,11.77,0.0,0,0.0,Banking,1.4644542309760766,-0.2394369052658309,-0.182917319440951
MEDP,2023-01-24,0.1947846655979685,0.2124902043522816,0.2331033849716859,8.915835074176275,0.0360031312691738,1054.0,True,True,237.36,228.42,0.0,0,0.0,Business Services,-0.9567210894312456,1.088803477339906,1.926585014124796
CPSI,2023-01-24,0.4558795924033515,-0.0512273212379935,0.0092773458462304,6.015913227510292,0.0360466759891712,1055.0,True,True,28.97,28.28,0.0,0,0.0,Business Services,-0.0316080868918614,0.3249370802095068,-0.2549015720438738
VTOL,2023-01-24,0.929055357034518,-0.2896449704142011,0.0208091349557689,6.7185299458713885,0.0360759004369286,1056.0,True,True,29.38,28.69,0.0,0,0.0,Transportation,0.9634466287693352,-0.5064193262288125,-0.0042579917539064
PARR,2023-01-24,0.3280743083443466,0.2546998180715587,0.959340434615702,7.420698658719129,0.0360796815294567,1057.0,True,True,27.4,27.35,0.0,0,0.0,Petroleum and Natural Gas,-0.4060828946370864,1.1807518769574257,2.477799524520653
SIG,2023-01-24,0.3771870604758592,-0.2575024873319604,0.027414284669932,8.16738036349795,0.0361289724740745,1058.0,True,True,76.45,74.83,0.0,0,0.0,Retail,-0.2421319067348962,-0.3964553671062985,0.180756739792095
EBMT,2023-01-24,1.064114499206244,-0.283397483025559,0.0189937956876958,4.872904620630176,0.0362587609856425,1059.0,True,True,0.0,16.5,0.0,0,0.0,Banking,1.2690236056595887,-0.4763409867615104,-0.0464357247705271
SASR,2023-01-24,0.7188771482743884,-0.2886046755425097,0.0227353809889051,7.359467638255621,0.036375358458929,1060.0,True,True,35.44,33.87,0.0,0,0.0,Banking,0.5298718876622861,-0.5009063651565474,0.0590885868150791
AE,2023-01-24,1.067099469603939,0.3531663420858235,0.013078374698421,4.800736969532067,0.0363760788520881,1061.0,True,True,53.84,45.28,0.0,0,0.0,Wholesale,1.282223367375086,1.3780323562832728,-0.1727341786701073
RLI,2023-01-24,0.2746039594426865,0.2603150033671386,0.4212775860285696,8.698213902477145,0.0364065902837834,1062.0,True,True,132.98,129.83,0.0,0,0.0,Insurance,-0.6151029643415409,1.1921859751490844,2.250830579713659
EYE,2023-01-24,0.3101872268702698,-0.0026560424966799,0.0128994054968828,8.025483684842476,0.0364177643801689,1063.0,True,True,40.56,39.77,0.0,0,0.0,Medical Equipment,-0.4816852629980286,0.472377866847937,-0.17754236820462
HUN,2023-01-24,0.5150646358217416,-0.2648269051407252,0.0241138172172654,8.725003791532874,0.0365801018561961,1064.0,True,True,31.82,31.8,0.0,0,0.0,Chemicals,0.11450177161562,-0.4215051343002952,0.0920733062258541
CDRE,2023-01-24,0.1130698229883247,-0.0087922258213788,0.0337735307386293,6.700362037759159,0.0367044503415266,1065.0,True,True,22.21,21.73,0.0,0,0.0,Medical Equipment,-1.4389814578702356,0.4500410959946699,0.4178430273513714
SPTN,2023-01-24,0.7440687012405893,0.2748364803159322,0.0119235702172801,7.001336692603667,0.0367294490704714,1066.0,True,True,30.86,30.2,0.0,0,0.0,Wholesale,0.5732325857007663,1.233099491719138,-0.1997072159530229
IDYA,2023-01-24,0.6180315641592724,0.0325552825552823,0.0059965617237423,6.6689903467649705,0.0368178223023076,1067.0,True,True,17.07,16.64,0.0,0,0.0,Pharmaceutical Products,0.3249310082880106,0.5981850714666038,-0.3098974292514895
PII,2023-01-24,0.1654225653441042,-0.0908268336379594,0.1738846369236513,8.721749057093666,0.0368708587585475,1068.0,True,True,106.56,106.34,0.0,0,0.0,Automobiles and Trucks,-1.09866697249803,0.1906721129357103,1.744567488412865
OPY,2023-01-24,1.5343967952692277,-0.0502249223206417,0.0057974063019858,6.264350190317006,0.036899856839289,1069.0,True,True,49.13,47.77,0.0,0,0.0,Trading,1.8817067045633504,0.329355733913826,-0.3126459737358354
CBAN,2023-01-24,0.6677092164592581,-0.2714480254198819,0.0223875189155779,5.427589702252176,0.0370158232134416,1070.0,True,True,13.1,12.46,0.0,0,0.0,Banking,0.4195020725630347,-0.4427597632677524,0.0456602834040732
VREX,2023-01-24,0.6127013190193563,-0.2919971160778658,0.0254467754467754,6.758442875795128,0.0370170097989545,1071.0,True,True,21.93,20.99,0.0,0,0.0,Electronic Equipment,0.3123219027736768,-0.5121834187870377,0.1291750907622393
ULH,2023-01-24,0.5107555448872434,0.9961051606621228,0.1321099717413282,6.841935937944843,0.0370907143827068,1072.0,True,True,0.0,0.0,0.0,0,0.0,Transportation,0.1019947828671872,2.149223033458779,1.597748087557768
ORA,2023-01-24,0.4607577917489998,0.1071598830092896,0.0098819890790651,8.535092046903994,0.037253095449921,1073.0,True,True,92.71,92.38,0.0,0,0.0,Utilities,-0.0183175973718801,0.8264091442195378,-0.2428681539644504
WOR,2023-01-24,0.577215441370488,-0.1006171183257311,0.0107219357397857,7.87644868964934,0.0372532706898764,1074.0,True,True,54.25,52.82,0.0,0,0.0,Steel Works Etc,0.2419781814852802,0.1448208248884342,-0.2303332664405467
AVD,2023-01-24,0.6768553439238235,0.381991472284926,0.0175166435398119,6.519147287940395,0.0372686327555246,1075.0,True,True,22.81,22.34,0.0,0,0.0,Chemicals,0.4401532137710119,1.4162250181420133,-0.086332142241869
NOVT,2023-01-24,0.1123059728347675,-0.0571389701380856,0.0422610110697917,8.627284499209892,0.0373485895573326,1076.0,True,True,160.39,155.54,0.0,0,0.0,Electrical Equipment,-1.4535376836475518,0.2980862861592046,0.6361984252039299
TLYS,2023-01-24,0.6339318644126516,-0.3353893600616808,0.0300114240417793,5.496348217047172,0.0373602943108113,1077.0,True,True,8.19,7.49,0.0,0,0.0,Retail,0.3492623517169539,-0.6570969100742111,0.2753270843547619
PDEX,2023-01-24,0.3229425507879624,-0.3265720081135902,0.0454622274801419,4.109233174715851,0.0374020577020075,1078.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.4301282800174026,-0.6239103089346506,0.7180761888017126
B,2023-01-24,0.608090951338504,-0.1478439425051334,0.0128619628602205,7.683357639478276,0.0374649918647769,1079.0,True,True,43.74,42.83,0.0,0,0.0,Construction Materials,0.3003674947641832,-0.0136099975785251,-0.1787970832131142
IDCC,2023-01-24,0.3619973264748825,-0.2895791433891993,0.0327386784016359,7.629344133173386,0.037520937163128,1080.0,True,True,69.65,68.14,0.0,0,0.0,Trading,-0.2939548211612357,-0.5034957636069965,0.3722400335166029
UHT,2023-01-24,0.3022450154090925,-0.1334621413728993,0.0206609104779114,6.59687281335992,0.0375757932255488,1081.0,True,True,53.9,51.84,0.0,0,0.0,Trading,-0.5152210905662747,0.0342441017152176,-0.0084517194411259
BKE,2023-01-24,0.1803820392258592,0.2722609014290951,0.1578135524374129,7.682021510826875,0.0375937575781746,1082.0,True,True,43.61,42.58,0.0,0,0.0,Retail,-1.0113126239032864,1.2195950828579414,1.6999222431032164
NTIC,2023-01-24,0.5475608235366959,0.0015810276679841,0.0078974751295151,4.787491742782046,0.037653020669816,1083.0,True,True,0.0,0.0,0.0,0,0.0,Fabricated Products,0.1746728177291368,0.483713481454196,-0.2774146963078654
VTLE,2023-01-24,0.3949352121075818,-0.2691365143433761,0.4967547567465737,6.861920742638337,0.0378179310781233,1084.0,True,True,56.47,54.0,0.0,0,0.0,Petroleum and Natural Gas,-0.1881481777710438,-0.4371160121354167,2.3238972136963847
WMPN,2023-01-24,1.1409303405806923,-0.0448484848484848,0.0053398916423156,5.134621273877247,0.0378732776728892,1085.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.4101256011704226,0.3496120121426381,-0.3179977447885043
AVNS,2023-01-24,0.8428782858186836,-0.1731437598736176,0.0125439437519974,7.232877634407763,0.0378983629234053,1086.0,True,True,29.68,29.62,0.0,0,0.0,Medical Equipment,0.7882950945196584,-0.0975606361866695,-0.1888064934264259
ESCA,2023-01-24,0.8206750166340412,-0.2436664450845704,0.0189623893379831,5.11259001661925,0.0381597169318962,1087.0,True,True,12.66,11.97,0.0,0,0.0,Recreation,0.7350929570558753,-0.3531220219192741,-0.0475496392444666
ALSN,2023-01-24,0.1584294359253124,0.0504924572995886,0.1855807743658211,8.276369259246948,0.0381651395898627,1088.0,True,True,44.95,42.99,0.0,0,0.0,Automobiles and Trucks,-1.1368481591653792,0.6832245640979794,1.7651247043420513
ADUS,2023-01-24,0.4243813210668572,0.3027511357900052,0.0192454862390521,7.500474204707589,0.0384562094055107,1089.0,True,True,112.07,107.42,0.0,0,0.0,Healthcare,-0.1163721474072573,1.2952925356227398,-0.0352371683626282
GBNY,2023-01-24,1.4812299860717573,-0.0841666666666666,0.00768678897202,3.250374491927572,0.0385013121672909,1090.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.850043617169771,0.2166483551133416,-0.2796397486404607
CVEO,2023-01-24,1.1735569241074286,0.3827466534457113,0.0158392854174401,6.118097198041348,0.0385022706366824,1091.0,True,True,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,1.456491265469666,1.4190471855334237,-0.1255336383945981
PIPR,2023-01-24,0.3928359602726655,-0.0854560394412489,0.0145810067637329,7.816658792422274,0.0388101227708501,1092.0,True,True,140.1,136.98,0.0,0,0.0,Trading,-0.1948920504576391,0.2110832342133648,-0.1472057810005327
AOSL,2023-01-24,0.9316909744536064,-0.3730670103092783,0.0304861414389299,6.817939974659772,0.0388682209229973,1093.0,True,True,33.13,31.75,0.0,0,0.0,Electronic Equipment,0.9695817332132688,-0.7839696920868616,0.287555436911357
FFBW,2023-01-24,1.2469228650055129,-0.0153333333333333,0.0060818546078992,4.21803603456465,0.0390128200231044,1094.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.5710405804597554,0.4224352858006861,-0.3073931805204321
OGS,2023-01-24,0.5644532622590961,-0.0333143507972665,0.0096596994778276,8.352389300439988,0.0390971453784414,1095.0,True,True,78.49,76.85,0.0,0,0.0,Utilities,0.2118824101250425,0.3681181676239483,-0.2462613697504738
RUTH,2023-01-24,0.1750149006851048,-0.1811082584510056,0.0390904954211933,6.3863741412766295,0.0391247206343706,1096.0,True,True,17.45,17.11,0.0,0,0.0,Restaraunts Hotels Motels,-1.044408794872596,-0.1199720431858369,0.5643887850562762
MMI,2023-01-24,0.3628148295417689,-0.2551218554316758,0.0297865220240668,7.319666234573691,0.0391620816856642,1097.0,True,True,38.89,37.23,0.0,0,0.0,Real Estate,-0.2927282064987269,-0.3807698941633517,0.2663517035202152
CTG,2023-01-24,0.6979407720796021,-0.1135265700483091,0.011562634433987,4.693181063310805,0.0393892943344372,1098.0,True,True,0.0,7.12,0.0,0,0.0,Business Services,0.4831597517443364,0.100782569881193,-0.2110904730365392
CNXC,2023-01-24,0.262328217686654,-0.2568022248292372,0.0391674574927173,8.885869826076565,0.0394915543789236,1099.0,True,True,142.46,136.72,0.0,0,0.0,Business Services,-0.6550579539903244,-0.3927126310117301,0.5676040857648946
III,2023-01-24,0.2791779139532771,-0.3075453677172876,0.0589859011381009,5.529429087511423,0.0395521861912185,1100.0,True,True,5.19,5.07,0.0,0,0.0,Business Services,-0.5961132309851083,-0.5519586817846575,0.9846690405726336
ASGN,2023-01-24,0.3375773908926853,-0.3076990071416129,0.0394375303054792,8.398657372489613,0.0396329401336699,1101.0,True,True,88.21,86.25,0.0,0,0.0,Business Services,-0.3606555297850404,-0.5522794549104839,0.5774041401019607
CWST,2023-01-24,0.1094894094345426,0.0462680631048653,0.0495491360809151,8.327097494148227,0.039733252401042,1102.0,True,True,82.29,79.09,0.0,0,0.0,Almost Nothing,-1.4681485319271963,0.6625389045154124,0.7967070393188802
OSW,2023-01-24,0.3227741571645977,-0.0449760765550237,0.0167078875588281,6.874508685188501,0.0397793389541383,1103.0,True,False,10.5,10.26,0.0,0,0.0,Entertainment,-0.4307272992954574,0.3493789197627423,-0.1039099605049838
SAIA,2023-01-24,0.1803689769647092,-0.2121265813813387,0.0697347556067196,8.840319624801213,0.0397954734977403,1104.0,True,True,265.6,254.21,0.0,0,0.0,Transportation,-1.0115393063293123,-0.2278650755286661,1.1099757826065049
JOUT,2023-01-24,0.7040576494488575,-0.2290194869849698,0.0199332598200162,6.546928872492353,0.0398013326630902,1105.0,True,True,69.48,67.53,0.0,0,0.0,Recreation,0.498739388036439,-0.2983458073304409,-0.0210490011885648
SAFT,2023-01-24,0.757356452071559,0.0658123895605304,0.0075639213655125,7.138787631716585,0.0398203848960523,1106.0,True,True,86.86,84.75,0.0,0,0.0,Insurance,0.6046619814643845,0.7269700550644246,-0.2808132093529732
WSBF,2023-01-24,0.9140392269157668,-0.1766203934884649,0.0136394223303483,5.943324171780047,0.0400605001616034,1107.0,True,True,17.27,16.89,0.0,0,0.0,Banking,0.9418850630743584,-0.1110018727986323,-0.1620540455963748
ST,2023-01-24,0.3441806670965365,-0.3253140693037922,0.0463863415072973,8.866186708591123,0.0401168027532508,1108.0,True,True,47.5,46.53,0.0,0,0.0,Measuring and Control Equipment,-0.344561656391116,-0.6205471521375592,0.7400500675873997
TROX,2023-01-24,0.6127376044397956,-0.4242700334070892,0.0531868131868131,7.849362818840082,0.0402896297815791,1109.0,True,True,16.65,16.62,0.0,0,0.0,Chemicals,0.3123884810955375,-0.9400390304084196,0.8738027820601023
CBRL,2023-01-24,0.2373782112121633,-0.2034456140946143,0.033489155957527,7.806248571825712,0.0403104396080725,1110.0,True,True,107.42,103.35,0.0,0,0.0,Restaraunts Hotels Motels,-0.7629594536875582,-0.2002658002537258,0.4033432413047385
ECPG,2023-01-24,0.6851468397125484,-0.2851057355849689,0.0255716141604417,7.152347161502217,0.0403420337685422,1111.0,True,True,55.74,54.53,0.0,0,0.0,Banking,0.4619253294566469,-0.4808303283318814,0.1312597672717136
WSR,2023-01-24,0.6166814483506196,-0.0152908358301476,0.009786203328059,6.221980852751605,0.0404922836763524,1112.0,True,True,10.37,9.89,0.0,0,0.0,Trading,0.3214245751443416,0.4226043224799119,-0.2439230404235725
SFNC,2023-01-24,1.010511881415974,-0.3159975461795378,0.024725643003839,7.9794416297109905,0.0405167047103785,1113.0,True,True,22.33,21.76,0.0,0,0.0,Banking,1.135665725060503,-0.5878610442910045,0.1099073318661087
SSD,2023-01-24,0.2304411403451175,-0.2578435233500706,0.0686909463989077,8.369388996647842,0.0405337986714186,1114.0,True,True,102.37,100.12,0.0,0,0.0,Construction Materials,-0.7931698568750423,-0.3991576374895422,1.098759047754897
GO,2023-01-24,0.3859481008888432,0.1680672268907563,0.0165564010671047,7.960602822282503,0.040545445819365,1115.0,True,True,29.57,28.36,0.0,0,0.0,Retail,-0.2131904824571296,0.9853191070390572,-0.1089806937569215
KFFB,2023-01-24,0.8860778293295389,-0.0065751858204688,0.0071696299855838,4.023564380161053,0.0405575196811658,1116.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8863699653704553,0.4582679569645238,-0.2869051961563631
FSEA,2023-01-24,0.9225617801945448,-0.0710045305421027,0.0090222085132634,3.949318790171843,0.0405767528194079,1117.0,True,False,11.14,9.43,0.0,0,0.0,Banking,0.9518757672891792,0.2479830926310215,-0.2623171680287232
MNRO,2023-01-24,0.5428164371957983,-0.1501432033487553,0.0170474329458109,7.255661893229012,0.040704341476426,1118.0,True,True,46.47,44.42,0.0,0,0.0,Personal Services,0.1630284478550968,-0.0183168559620537,-0.0990645532807266
WWD,2023-01-24,0.3260621257359799,-0.2101962970059046,0.02829945125007,8.774189226535654,0.0408306755951484,1119.0,True,True,111.46,108.82,0.0,0,0.0,Electrical Equipment,-0.4118064087680941,-0.2228196163790658,0.211167407045271
HSTM,2023-01-24,0.5348145433524879,-0.0080873433077234,0.0112202049386041,6.601094239932554,0.0408782460574305,1120.0,True,True,24.55,23.54,0.0,0,0.0,Business Services,0.1507890449133942,0.4546457216074601,-0.2193624670567752
OPCH,2023-01-24,0.2676058879306137,0.3487109905020353,0.0302125924323382,8.547741794905004,0.040950171600753,1121.0,True,True,28.09,27.96,0.0,0,0.0,Healthcare,-0.6283941674610516,1.3718029490207244,0.2807759478411321
FCAP,2023-01-24,0.8652785251131874,-0.4117206609094993,0.0365458606696371,4.492001487882453,0.0410728949450933,1122.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8455086348281015,-0.8915326023390293,0.4997422532636152
BMI,2023-01-24,0.1415264557921,0.2143641871871984,0.0430892179642128,8.1182368552209,0.0411949125903105,1123.0,True,True,115.25,113.0,0.0,0,0.0,Measuring and Control Equipment,-1.2419511028413686,1.093773680641078,0.6611604010191933
LMAT,2023-01-24,0.244148978815202,0.0660513681070247,0.0211445822821112,6.949952327681926,0.0412138416548382,1124.0,True,True,47.17,46.09,0.0,0,0.0,Medical Equipment,-0.7209997284324259,0.7281512872161439,0.0063050316777339
CULL,2023-01-24,1.1297687216142551,-0.0862455915357486,0.0093823457890897,4.475061500641071,0.0412996438550776,1125.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.3872884513959811,0.2081409971390257,-0.2531979708824167
ASIX,2023-01-24,0.6246589729463335,-0.1163509678610157,0.0139486574834297,7.073862761913064,0.0413464496819016,1126.0,True,True,43.96,42.07,0.0,0,0.0,Chemicals,0.333893046606996,0.0864915820537673,-0.1568794461510524
AUBN,2023-01-24,0.8707703759898605,-0.310376492194674,0.0262525129094564,4.377014092850337,0.0413988078694036,1127.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.85116092366272,-0.5636894634871371,0.1452242392506888
MG,2023-01-24,1.0465740060957591,-0.2896253602305476,0.0225413533059448,5.042779747422824,0.0414077176574746,1128.0,True,True,5.21,0.0,0.0,0,0.0,Business Services,1.232809863225294,-0.5062515641769691,0.0539867819290006
NTCT,2023-01-24,0.794028875418013,0.0738562091503267,0.0091158950520979,7.738923757439457,0.0414683834937842,1129.0,True,True,32.54,31.83,0.0,0,0.0,Computers,0.6787367919564321,0.7545480367506797,-0.2587186039712929
VBTX,2023-01-24,0.6771251283341493,-0.322332506203474,0.0303069309562752,7.35397837956247,0.0415286732184541,1130.0,True,True,29.33,28.06,0.0,0,0.0,Banking,0.4411665808130308,-0.6059518530628918,0.2820496034295513
ERII,2023-01-24,0.1664166414385055,0.1019978969505783,0.0295871148701663,7.109470882882727,0.0415719394685422,1131.0,True,True,21.7,21.67,0.0,0,0.0,Machinery,-1.0937228625608872,0.8174235148184136,0.2547742915259768
TCBC,2023-01-24,1.2842624024682667,0.0543038705950316,0.0083052903072974,4.312140507209715,0.0416042521696773,1132.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.6493045619990467,0.6951838880656903,-0.2738957294246364
PKE,2023-01-24,0.550640368701048,-0.1356182482319111,0.016635211446219,5.634789603169249,0.0416206856498067,1133.0,True,True,13.78,13.47,0.0,0,0.0,Aircraft,0.1854777287712301,0.0257905902635899,-0.1058365494075017
RBA,2023-01-24,0.1684535411609344,-0.1098537348965381,0.0345017512599744,8.827248114719742,0.0416294385517859,1134.0,True,True,60.59,59.2,0.0,0,0.0,Business Services,-1.0841616956941804,0.1127298304391286,0.4319522590130644
OSIS,2023-01-24,0.3981505087402638,-0.0967263602144405,0.0175980226307281,7.308408830093079,0.0416443771683698,1135.0,True,True,91.62,87.25,0.0,0,0.0,Electronic Equipment,-0.182741405912334,0.1606924435823232,-0.0789518260649132
ATRI,2023-01-24,0.1928305564994383,-0.1568805037604567,0.0358645594530441,7.035532648923963,0.0418989451894458,1136.0,True,True,662.31,613.61,0.0,0,0.0,Medical Equipment,-0.969478695297055,-0.0349460030012218,0.4748651434997398
CNM,2023-01-24,0.2193778141505568,-0.2340936374549819,0.0716129032258064,8.553235782763167,0.0419456759172927,1137.0,True,True,21.37,21.34,0.0,0,0.0,Wholesale,-0.8420471145908794,-0.3226650145882556,1.1257277364783462
KIDS,2023-01-24,0.2119550056753727,-0.2210591133004925,0.0815919653545525,6.993382364949574,0.042045754152076,1138.0,True,True,47.06,45.69,0.0,0,0.0,Medical Equipment,-0.8836276931230053,-0.2664868729433558,1.2430604162214345
FC,2023-01-24,0.1228475658719932,-0.0242525611540873,0.0563552056415581,6.4428585871045465,0.0420855788246929,1139.0,True,True,46.35,44.29,0.0,0,0.0,Business Services,-1.3641317677914302,0.3916933907487541,0.93502665334441
HTH,2023-01-24,0.9610770254618743,-0.1853107344632768,0.0158003367204102,7.593626050571306,0.0421459486109145,1140.0,True,True,30.85,30.28,0.0,0,0.0,Banking,1.0397159256285844,-0.1386021190423398,-0.1259766012836744
STGW,2023-01-24,0.1603446716086822,-0.0162962962962963,0.0308133337593196,7.61761207310503,0.0421609123636066,1141.0,True,True,6.94,6.78,0.0,0,0.0,Business Services,-1.1256132020235272,0.4189006500539547,0.3039379936105941
EXLS,2023-01-24,0.1778239551494632,0.3464915750336208,0.0570186377074117,8.645199347997922,0.0421814736341417,1142.0,True,True,176.18,167.87,0.0,0,0.0,Business Services,-1.028319580409067,1.3648072502412285,0.949540236140466
WHD,2023-01-24,0.122187671500424,0.0728062785438743,0.0607552794742855,8.294874299976584,0.0422040592225722,1143.0,True,True,51.59,51.47,0.0,0,0.0,Machinery,-1.371794938085518,0.7498037971829686,1.0150471105281549
HURN,2023-01-24,0.5698283593684413,0.5869997789078047,0.030834661489609,7.210449109054356,0.0423598844043234,1144.0,True,True,69.29,69.04,0.0,0,0.0,Business Services,0.221797997891118,1.717164350181673,0.3050080218397868
