ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
OLLI,2023-01-24,0.4753436815271235,0.0252137689103266,0.0175904001926545,8.118117626629742,0.0479470286383166,1241.0,True,True,54.7,53.39,0.0,0,0.0
CHUY,2023-01-24,0.4385924344862877,0.1230769230769228,0.0195073313782991,6.4203206080067226,0.0480201225839046,1242.0,True,True,35.25,34.4,0.0,0,0.0
ARKR,2023-01-24,0.99755154476445,0.0894730495598699,0.0128412537917087,4.151039905898646,0.0480390245138578,1243.0,True,True,0.0,0.0,0.0,0,0.0
CPHC,2023-01-24,0.6734460112316791,0.7353093823885588,0.0434413996246942,4.902307417210627,0.0480435645416101,1244.0,True,True,0.0,0.0,0.0,0,0.0
PTEN,2023-01-24,0.5394475632924911,0.62625250501002,0.038990381839512,8.159145877637226,0.0481336176841245,1245.0,True,True,16.55,16.2,0.0,0,0.0
RELL,2023-01-24,0.6155321999865826,0.6764280824522704,0.0394486151396235,5.83773044716594,0.0481456398418883,1246.0,True,True,26.14,22.19,0.0,0,0.0
TXRH,2023-01-24,0.1640496106702278,0.1739441660701504,0.0663846320982605,8.808787600687934,0.0483154271524444,1247.0,True,True,101.83,97.56,0.0,0,0.0
OFED,2023-01-24,0.5082024861789378,0.0819580938253292,0.0177923648298497,4.902307417210627,0.0483709561037479,1248.0,True,False,0.0,0.0,0.0,0,0.0
SHOO,2023-01-24,0.2468634946814907,-0.2188191337692345,0.0735386918829945,7.901377353792616,0.0485021146364727,1249.0,True,True,35.47,34.13,0.0,0,0.0
EGBN,2023-01-24,0.736652442767068,-0.2795689743502169,0.0297728143559614,7.329815260662138,0.0486228794055781,1250.0,True,True,48.49,46.59,0.0,0,0.0
FONR,2023-01-24,1.6277886148311391,0.1118464592984778,0.0136203236894211,4.864452783918174,0.0486260776466269,1251.0,True,True,18.88,18.33,0.0,0,0.0
AEO,2023-01-24,0.4734394638526,-0.3508410880458125,0.0591963278348458,7.993923797425904,0.0486333127310232,1252.0,True,True,15.59,15.5,0.0,0,0.0
VSTO,2023-01-24,0.5662666801348009,-0.3975933817999498,0.074805172767091,7.391415234675358,0.0487593091905616,1253.0,True,True,28.59,27.87,0.0,0,0.0
SD,2023-01-24,0.4199219380861475,0.6357552581261949,0.1632348607072649,6.45629858702298,0.0488071028199651,1254.0,True,True,17.17,16.74,0.0,0,0.0
CACC,2023-01-24,0.238925398043996,-0.2055754161701513,0.0571015064798368,8.64981667201334,0.0489096765671528,1255.0,True,True,455.56,433.69,0.0,0,0.0
LAZY,2023-01-24,0.6986596825147855,-0.3109101187111363,0.0333577042588192,4.914858338702487,0.049004439448925,1256.0,True,True,13.16,11.95,0.0,0,0.0
SANM,2023-01-24,0.4734079786410145,0.5239334027055151,0.0358793813295726,8.146911812642553,0.0492098464201695,1257.0,True,True,61.72,59.3,0.0,0,0.0
PTSI,2023-01-24,0.284810791036082,-0.2365717640152627,0.0939113946793992,6.463341420735397,0.0492196629933019,1258.0,True,True,31.42,25.99,0.0,0,0.0
CSTR,2023-01-24,0.8047655951615637,-0.2015884139219809,0.0224719415209582,5.926926025970411,0.0492206715109695,1259.0,True,True,0.0,16.41,0.0,0,0.0
HOFT,2023-01-24,1.198763783341249,-0.171319560766797,0.0182797891461627,5.4089638866351,0.0492459045576507,1260.0,True,True,0.0,0.0,0.0,0,0.0
USPH,2023-01-24,0.2525244135814239,-0.0889914155828039,0.031112355417235,7.128656317743567,0.0493509772587382,1261.0,True,True,95.1,92.4,0.0,0,0.0
ENLC,2023-01-24,0.3185497596848009,0.522633744855967,0.0625386996904024,8.722987104395333,0.0493964187517858,1262.0,True,True,12.93,12.91,0.0,0,0.0
YORW,2023-01-24,0.251937627445907,0.0212892320343551,0.0282378320343566,6.4698702796178615,0.0494670749383118,1263.0,True,True,45.11,43.97,0.0,0,0.0
GMED,2023-01-24,0.2584672063625683,0.0402449693788278,0.0279154819659665,8.914397607094607,0.049483212561696,1264.0,True,True,76.04,72.97,0.0,0,0.0
EBC,2023-01-24,0.844485074672125,-0.165977726985362,0.0201504858011857,8.050161142648662,0.0497458296936435,1265.0,True,True,17.84,17.79,0.0,0,0.0
SFBS,2023-01-24,0.2456530289454836,-0.1986034466066415,0.0528562395473734,8.27052509505507,0.049785787782102,1266.0,True,True,68.22,65.51,0.0,0,0.0
FLS,2023-01-24,0.4381442408944092,-0.086652977412731,0.0223068043915341,8.39511594883683,0.0498279098842247,1267.0,True,True,33.71,33.09,0.0,0,0.0
RBKB,2023-01-24,1.0373530177400467,-0.1623853211009174,0.0185899189172497,4.639571612705424,0.0499451336609102,1268.0,True,False,0.0,0.0,0.0,0,0.0
VSEC,2023-01-24,0.7566558488666004,-0.1698141153817669,0.0218394882246691,6.49888437773914,0.050052895954941,1269.0,True,True,56.35,47.38,0.0,0,0.0
VEL,2023-01-24,0.9905333039567084,-0.2874711760184474,0.0280504081259922,5.77734267776423,0.0500595623776691,1270.0,True,True,10.21,9.85,0.0,0,0.0
UNF,2023-01-24,0.5915894320856134,-0.0208488069210089,0.0177240534461871,8.183536986054506,0.0500692848032401,1271.0,True,True,198.07,193.45,0.0,0,0.0
PPBI,2023-01-24,0.7891664558318663,-0.2353993424869465,0.0266269214897254,7.97728198675515,0.0500950595897151,1272.0,True,True,30.96,29.73,0.0,0,0.0
MSEX,2023-01-24,0.2133077843982813,-0.0911537028604545,0.0370647979085401,7.279594659440642,0.0501040292114752,1273.0,True,True,84.38,80.52,0.0,0,0.0
CPF,2023-01-24,0.6969525647693697,-0.327897207808253,0.0367281916062403,6.352106611607826,0.0501821306121576,1274.0,True,True,21.48,20.58,0.0,0,0.0
REYN,2023-01-24,0.2943548987637869,-0.0049274116207547,0.027027027027027,8.7209663420109,0.0503897221812725,1275.0,True,True,29.79,29.18,0.0,0,0.0
FBK,2023-01-24,0.68453498298102,-0.1895102339181288,0.024117097977652,7.448159122276883,0.0504310959965044,1276.0,True,True,36.37,36.24,0.0,0,0.0
POWI,2023-01-24,0.1839480841239441,-0.0976755842365766,0.0647156966962104,8.50724386056257,0.0506230212729972,1277.0,True,True,87.94,84.51,0.0,0,0.0
PATI,2023-01-24,1.0962819741146408,-0.0736196319018405,0.0153214239144608,3.299533727885655,0.0506267076037004,1278.0,True,True,0.0,0.0,0.0,0,0.0
TBNK,2023-01-24,1.1144480668796493,-0.0681496292593517,0.0152048611789531,5.414321042304342,0.0506340499125898,1279.0,True,False,25.19,23.52,0.0,0,0.0
SELF,2023-01-24,0.7809160701085441,-0.1294326241134751,0.019505071787694,4.044804116661965,0.0506559387228642,1280.0,True,True,0.0,0.0,0.0,0,0.0
ABCL,2023-01-24,0.4045582832400071,0.0552016985138004,0.0219514930049404,7.986538940016061,0.0506640923282124,1281.0,True,True,10.11,9.89,0.0,0,0.0
AFBI,2023-01-24,1.2032210013747304,-0.0960942343459392,0.0161305700739353,4.600157644164547,0.050702488371846,1282.0,True,True,0.0,0.0,0.0,0,0.0
MATX,2023-01-24,0.3741068838431033,-0.2921295202079886,0.1246719160104986,7.791316186233374,0.0508060527134638,1283.0,True,True,64.23,61.66,0.0,0,0.0
CORT,2023-01-24,0.1746232411893279,0.1347121296813862,0.0781098104113255,7.86399722635852,0.0508139119318711,1284.0,True,True,23.64,23.14,0.0,0,0.0
CLBK,2023-01-24,0.4876126459665812,0.0461767626613704,0.0194725044774007,7.7780439562944945,0.0508153111719787,1285.0,True,True,22.0,21.56,0.0,0,0.0
NE,2023-01-24,0.8953871635424817,0.3287356321839079,0.0222594999715004,7.892564102986693,0.0508224518569443,1286.0,True,False,40.81,39.94,0.0,0,0.0
REVG,2023-01-24,0.5235708955129518,-0.0241075567918405,0.0194196428571428,6.672918629076881,0.0508776404059487,1287.0,True,True,13.25,13.02,0.0,0,0.0
AB,2023-01-24,0.3324217518507877,-0.2140475468756766,0.0385320385320385,8.248869203021487,0.051002490327725,1288.0,True,True,38.53,38.37,0.0,0,0.0
CZNC,2023-01-24,0.7642834259472348,-0.0560507508230947,0.0172261125439352,5.897977704014518,0.0510258751354113,1289.0,True,True,24.36,23.5,0.0,0,0.0
NBHC,2023-01-24,0.6271940918556344,-0.083056780470064,0.019421225649898,7.383616717712032,0.0510344298192174,1290.0,True,True,43.58,41.91,0.0,0,0.0
GCO,2023-01-24,0.6497851975916825,-0.3105723239320469,0.0363511158129851,6.366298611662624,0.0511308107555133,1291.0,True,True,46.73,44.87,0.0,0,0.0
MGPI,2023-01-24,0.3664104592300474,0.3647317359437625,0.0338264942947627,7.660538357437956,0.0511346556266056,1292.0,True,True,100.45,95.75,0.0,0,0.0
RMBI,2023-01-24,0.8562160211349441,-0.1970387243735764,0.0227300985724139,5.053694783556702,0.0511373724321513,1293.0,True,True,0.0,0.0,0.0,0,0.0
TWI,2023-01-24,0.3150450752561897,0.4188280499519692,0.1442115285039001,6.929321056896698,0.0511451155357211,1294.0,True,True,16.37,16.34,0.0,0,0.0
ALGM,2023-01-24,0.1669160779903387,0.067121320890165,0.0664020067275751,8.763631305333469,0.0515187510701364,1295.0,True,True,34.31,32.95,0.0,0,0.0
CRK,2023-01-24,0.5639604431012365,0.6897441915043416,0.2797151530073257,8.020763447933978,0.0515198272734383,1296.0,True,True,12.7,12.42,0.0,0,0.0
CTS,2023-01-24,0.3870647214641467,0.1377403987531611,0.0242783678055425,7.312153151129879,0.0515734996705979,1297.0,True,True,47.45,45.58,0.0,0,0.0
ELA,2023-01-24,0.2380738412528364,0.2980295566502462,0.0972296497315546,5.096201182425902,0.0515822803856303,1298.0,True,True,6.21,5.88,0.0,0,0.0
AMRC,2023-01-24,0.2119838959241834,0.0939610264325681,0.0357407086031621,8.112527763478637,0.0516539279592606,1299.0,True,True,65.29,63.52,0.0,0,0.0
LINC,2023-01-24,0.6163160954759532,-0.2128279883381924,0.0280155888095746,5.113191882421348,0.051694664062607,1300.0,True,True,0.0,0.0,0.0,0,0.0
TSLX,2023-01-24,0.7115875693757556,-0.2235358561190485,0.0277231373982554,7.341289407017894,0.0518499908519255,1301.0,True,True,19.59,19.14,0.0,0,0.0
WT,2023-01-24,0.3190953239199139,-0.104985536838523,0.3157516248406257,6.727671217128375,0.0518999669099875,1302.0,True,True,5.68,5.66,0.0,0,0.0
DOC,2023-01-24,0.7514397441430951,-0.1679624042701323,0.0225398119928067,8.167437113966157,0.0519675725046088,1303.0,True,True,15.5,15.48,0.0,0,0.0
CHGG,2023-01-24,0.2928504165832674,-0.018711766822598,0.3072359124611775,7.87618294927612,0.0519731182566864,1304.0,True,True,21.24,20.81,0.0,0,0.0
ROAD,2023-01-24,0.2660490589284668,0.1126523749474568,0.0304509244403786,7.232516349675339,0.0519906546306673,1305.0,True,True,26.96,25.76,0.0,0,0.0
FRHC,2023-01-24,0.2030491066072669,-0.0718118686868686,0.0426396928097677,8.25304533729796,0.0519973467870968,1306.0,True,False,66.61,63.81,0.0,0,0.0
AROC,2023-01-24,0.6812159109251497,0.0278590510113216,0.0175886067113848,7.285917704562292,0.0520029956087157,1307.0,True,True,9.32,9.3,0.0,0,0.0
CMTG,2023-01-24,1.0745207216109658,-0.0754716981132076,0.0164858245655283,7.719307523920704,0.0520961214549755,1308.0,True,True,16.54,15.86,0.0,0,0.0
NCSM,2023-01-24,0.7189338390698159,-0.3639770172370722,0.0457159453964565,4.123903364463645,0.0521549468967523,1309.0,True,True,0.0,0.0,0.0,0,0.0
DCO,2023-01-24,0.8345581204645843,0.0891632373113853,0.0170417585515915,6.489964521183335,0.0521819697171396,1310.0,True,True,55.8,54.25,0.0,0,0.0
HMNF,2023-01-24,0.962505246034548,-0.1338534928848641,0.0191031633419581,4.571613402459248,0.0522038370917191,1311.0,True,True,0.0,21.6,0.0,0,0.0
UVV,2023-01-24,0.8600418989862526,-0.0115675655275224,0.0164848468391409,7.180069874302796,0.0522260662031585,1312.0,True,True,53.21,52.09,0.0,0,0.0
LWAY,2023-01-24,0.6440604182183405,0.149312377210216,0.0200236291045384,4.467056883858457,0.0522302843031851,1313.0,True,True,0.0,5.4,0.0,0,0.0
BYD,2023-01-24,0.1971784115875417,-0.0298730264659911,0.1026723909610209,8.748479500312866,0.0522484118188092,1314.0,True,True,62.17,59.58,0.0,0,0.0
ZEUS,2023-01-24,1.369572108254327,0.4030403514060547,0.0241132679022898,6.129921290254998,0.0522674505382751,1315.0,True,True,42.34,40.38,0.0,0,0.0
CSGS,2023-01-24,0.229346907406722,0.0076537535961784,0.0331041689874861,7.517466501300047,0.0522976804987336,1316.0,True,True,59.14,56.73,0.0,0,0.0
RES,2023-01-24,0.3378799282877964,0.5176975330711475,0.0981232894934211,7.528815520647182,0.0524525536908204,1317.0,True,True,8.58,8.57,0.0,0,0.0
HBNC,2023-01-24,0.8384482173103855,-0.3383808705871717,0.0362095566719615,6.530002609440508,0.0524823859768252,1318.0,True,True,15.88,15.19,0.0,0,0.0
WFCF,2023-01-24,0.174279702837452,-0.0204620462046204,0.0581998813760379,4.375757021660286,0.0524971611550837,1319.0,True,False,0.0,0.0,0.0,0,0.0
BXSL,2023-01-24,0.9072072207226,-0.1755005889281508,0.0220308591842203,8.228497271861793,0.0525193373921534,1320.0,True,True,23.79,23.36,0.0,0,0.0
TBI,2023-01-24,0.5308977203765464,-0.3142135642135641,0.0444164969428247,6.471109053390398,0.0525360816056996,1321.0,True,True,19.49,19.04,0.0,0,0.0
ISSC,2023-01-24,0.2131800524685752,0.2340740740740741,0.0555612050178138,5.006627272698717,0.0526281492005287,1322.0,True,True,0.0,0.0,0.0,0,0.0
LAD,2023-01-24,0.4862441246528539,-0.341859599787941,0.0702487265286984,8.783120332064989,0.0526456361532999,1323.0,True,True,243.94,238.46,0.0,0,0.0
SEM,2023-01-24,0.3529402579872295,0.0026351581094865,0.0253553018303866,8.201303669900438,0.0528141381637052,1324.0,True,True,28.82,28.15,0.0,0,0.0
DDS,2023-01-24,0.2755025057861847,0.3096464990688203,0.1296817600539958,8.766892983540139,0.0528300376171145,1325.0,True,True,378.64,362.6,0.0,0,0.0
NIC,2023-01-24,0.6879755435470656,-0.1252505010020039,0.0220518068542877,6.974853022514632,0.052869037204183,1326.0,True,True,73.74,71.92,0.0,0,0.0
NJR,2023-01-24,0.4136324522971735,0.3010484541334837,0.0308263267074993,8.455487985979559,0.0529144874806507,1327.0,True,True,49.75,47.76,0.0,0,0.0
FUSB,2023-01-24,1.348159676867992,-0.2166371351300942,0.0225247045146289,3.929862923556477,0.0530296047878153,1328.0,True,True,0.0,0.0,0.0,0,0.0
BRX,2023-01-24,0.3675694956018062,-0.0983129726585223,0.0284485191365087,8.82497196556714,0.0532720484501272,1329.0,True,True,22.85,22.83,0.0,0,0.0
HTBI,2023-01-24,1.0806045452820825,-0.2171152787225083,0.0236572413172343,5.926659323741866,0.0532827964888036,1330.0,True,True,0.0,0.0,0.0,0,0.0
CBT,2023-01-24,0.2160176151367009,0.1643919832780034,0.1050279329608938,8.323851131338817,0.0533036028770212,1331.0,True,True,74.44,71.45,0.0,0,0.0
AMPH,2023-01-24,0.2697783042731725,0.1255480271024311,0.0317920638004273,7.291860547968892,0.0533550744349056,1332.0,True,True,31.38,29.93,0.0,0,0.0
VMI,2023-01-24,0.3104454649892497,0.3945711044034852,0.04844992750517,8.837637666960253,0.0534392189233706,1333.0,True,True,334.47,320.46,0.0,0,0.0
POR,2023-01-24,0.6019198121452337,-0.0659044794755735,0.0211833455076698,8.3322361648206,0.0534814307073952,1334.0,True,True,47.71,46.89,0.0,0,0.0
DRQ,2023-01-24,1.0215741742120557,-0.0748109828889772,0.0175091430880326,6.869637956869009,0.0534865342916337,1335.0,True,True,28.45,28.32,0.0,0,0.0
ATEN,2023-01-24,0.206989892337768,0.2060088863812681,0.0621948151304946,7.054017785960389,0.0534906968161889,1336.0,True,True,15.75,15.41,0.0,0,0.0
HESM,2023-01-24,0.1904903762115304,0.0389948329058398,0.0932850824286288,7.244370362543098,0.0535006427596469,1337.0,True,True,31.73,29.0,0.0,0,0.0
SCVL,2023-01-24,0.5224354529060158,-0.3471985189899047,0.0675141429847487,6.619005970569933,0.0535302710706431,1338.0,True,True,27.87,26.69,0.0,0,0.0
LNN,2023-01-24,0.2282230868507344,0.2296577608331231,0.0463115024989958,7.408833551293248,0.0535343730591887,1339.0,True,True,153.22,146.73,0.0,0,0.0
AAWW,2023-01-24,1.2471914788049514,0.2731663912546078,0.0209804905874048,7.970878549719943,0.0535658454011639,1340.0,True,True,104.24,101.75,0.0,0,0.0
NPO,2023-01-24,0.5740190429344604,-0.0371092326750711,0.0210980392156862,7.782640512797621,0.0536056410946085,1341.0,True,True,118.62,113.12,0.0,0,0.0
KAI,2023-01-24,0.2568514108175516,-0.1589037482782538,0.045496828612667,7.757350498418024,0.0536106951572789,1342.0,True,True,207.13,201.74,0.0,0,0.0
CHRD,2023-01-24,0.4202050879094348,0.1968257149885657,0.7359602235547068,8.716535732544495,0.0538539473152281,1343.0,True,True,144.31,141.25,0.0,0,0.0
AWR,2023-01-24,0.2172281404391431,0.0244821092278719,0.0369534372861824,8.151650473305493,0.0538695552093285,1344.0,True,True,94.73,92.42,0.0,0,0.0
LAZ,2023-01-24,0.2500915880750628,-0.1049974760222108,0.1478309593076061,8.41743915227893,0.0540279854984964,1345.0,True,True,41.02,39.38,0.0,0,0.0
ALX,2023-01-24,0.1939320880874894,-0.059156768155174,0.0604563133212759,7.0841425962879,0.0540542081579033,1346.0,True,True,240.73,228.34,0.0,0,0.0
ITIC,2023-01-24,0.6085467632500149,-0.26118989471956,0.0339353029217897,5.680513847716846,0.0540668587798309,1347.0,True,True,0.0,148.5,0.0,0,0.0
FMBH,2023-01-24,0.7627705101302111,-0.2296431399841607,0.0286442864716064,6.485550846869675,0.0540812381338016,1348.0,True,True,0.0,31.64,0.0,0,0.0
COCO,2023-01-24,0.2932541279661753,0.3820803295571575,0.0556040756914119,6.617803967086313,0.0543433583392868,1349.0,True,True,13.59,13.01,0.0,0,0.0
NEU,2023-01-24,0.2285705960880431,-0.121311936606923,0.0876513686428635,8.124091342291472,0.0543743016448861,1350.0,True,True,348.98,333.08,0.0,0,0.0
AYI,2023-01-24,0.3269330132615241,-0.1845746246688254,0.0391777382571398,8.641002477142523,0.0544386816559493,1351.0,True,True,181.75,177.92,0.0,0,0.0
DCI,2023-01-24,0.1862827205765134,0.0242848105714486,0.0769502294387575,8.900289983662393,0.0544568568045813,1352.0,True,True,60.85,59.53,0.0,0,0.0
FR,2023-01-24,0.2912220000746505,-0.2019866997783296,0.0538032927851438,8.849772144750302,0.0544783811583319,1353.0,True,True,52.93,51.69,0.0,0,0.0
SUN,2023-01-24,0.1917165787521612,0.0411556282365768,0.0846938775510204,8.429017500512511,0.0545685614126812,1354.0,True,True,49.42,41.86,0.0,0,0.0
HLI,2023-01-24,0.252535064076153,-0.1257205599780401,0.0428411294595019,8.814033201652784,0.0546071595532475,1355.0,True,True,98.56,96.68,0.0,0,0.0
M,2023-01-24,0.4728218712226587,-0.179177545691906,0.0305862361937128,8.755264763314683,0.0546710760182179,1356.0,True,True,23.37,23.35,0.0,0,0.0
ITT,2023-01-24,0.2928266932488436,-0.1947109097946502,0.050988398147687,8.901039624210798,0.0547161520885699,1357.0,True,True,90.31,86.76,0.0,0,0.0
EHC,2023-01-24,0.2868374956904422,0.174204664328349,0.0334498252621068,8.734849716497681,0.0547298616088939,1358.0,True,True,63.66,61.27,0.0,0,0.0
HEES,2023-01-24,0.2128169185991981,0.0400094978036327,0.1166958081829377,7.49041772636681,0.0547897819281502,1359.0,True,True,50.64,49.69,0.0,0,0.0
VOXX,2023-01-24,2.5112138684856853,-0.1474423269809428,0.0208092064124098,5.507767590730244,0.0548683232784381,1360.0,True,True,10.76,10.26,0.0,0,0.0
ACLS,2023-01-24,0.2334197832089039,0.2507956715467854,0.0686337483196377,8.16698302001767,0.0549886192793067,1361.0,True,True,109.05,104.59,0.0,0,0.0
MLVF,2023-01-24,1.0732134969123377,0.1257035647279549,0.0177438226994287,4.891851758106289,0.05500113818744,1362.0,True,True,0.0,0.0,0.0,0,0.0
PCYG,2023-01-24,0.3746718023957321,-0.1112266112266112,0.029953854107376,4.668144985149479,0.0550199243559328,1363.0,True,True,5.97,5.56,0.0,0,0.0
APLE,2023-01-24,0.8039987878559548,0.0199552286536617,0.0183590522301471,8.281040385508387,0.055023135457354,1364.0,True,True,17.23,17.21,0.0,0,0.0
OBNK,2023-01-24,0.6906412215927086,-0.1617670981385512,0.0251294531176271,7.079773942780195,0.0550587594660918,1365.0,True,True,39.12,38.23,0.0,0,0.0
SJW,2023-01-24,0.5247289917481792,0.1745098039215686,0.0243085124460477,7.742011320501962,0.055065360291106,1366.0,True,True,79.39,77.72,0.0,0,0.0
DLHC,2023-01-24,0.5386165890925577,-0.2722063037249284,0.0392617602774102,5.017279836814924,0.0551140075917478,1367.0,True,True,0.0,0.0,0.0,0,0.0
PRGS,2023-01-24,0.2116108850705438,0.1759854857331353,0.0585710984398596,7.707602078201138,0.0551727969363874,1368.0,True,True,51.9,51.83,0.0,0,0.0
NPK,2023-01-24,0.6376861856594578,-0.1616266164532179,0.0265390698393445,6.217404185724193,0.0551749281802836,1369.0,True,True,71.9,69.58,0.0,0,0.0
BHLB,2023-01-24,0.8259930675568109,-0.004700312210519,0.0184576697401508,7.160612960279738,0.0552302597651103,1370.0,True,True,29.26,28.66,0.0,0,0.0
HQI,2023-01-24,0.2015990340486755,0.1043724368971295,0.0818300955905026,5.637998734110197,0.05530228118962,1371.0,True,True,0.0,0.0,0.0,0,0.0
ENSG,2023-01-24,0.2471035779796238,0.2558277595282383,0.0501523881281881,8.54998946583132,0.0553615769919262,1372.0,True,True,91.87,89.78,0.0,0,0.0
LADR,2023-01-24,1.0317933669041164,-0.0947751022262608,0.0190255773303886,7.239573846922004,0.0553957606275274,1373.0,True,True,11.01,10.99,0.0,0,0.0
ICFI,2023-01-24,0.4807826926579281,-0.0080084996341549,0.0233153571380627,7.52908417175161,0.0554491007084135,1374.0,True,True,101.69,99.17,0.0,0,0.0
EXEL,2023-01-24,0.3537886142286244,-0.0960187353629975,0.0306156586903975,8.610683534503577,0.0555714980605325,1375.0,True,True,17.47,17.44,0.0,0,0.0
FDP,2023-01-24,1.4870023748573933,-0.0703230867983739,0.0178897603954013,7.165338903609885,0.0555958989268171,1376.0,True,True,27.76,26.59,0.0,0,0.0
MTRN,2023-01-24,0.394186576378951,-0.0133671325798918,0.0266327083616986,7.521805138183379,0.0558057153513723,1377.0,True,True,91.93,89.72,0.0,0,0.0
TR,2023-01-24,0.3394028431520048,0.2587575220209888,0.0345480685735678,8.01251529823648,0.0559096566758284,1378.0,True,True,43.88,43.76,0.0,0,0.0
FCPT,2023-01-24,0.4584872237143009,-0.012913640032284,0.0247831800262812,7.769167349346303,0.0563346140735726,1379.0,True,True,28.82,27.6,0.0,0,0.0
ECVT,2023-01-24,0.5018414969250631,-0.11284046692607,0.0274035446629588,7.221835825288449,0.0563446269041114,1380.0,True,True,10.48,10.27,0.0,0,0.0
RAND,2023-01-24,1.6231325085897577,-0.1042094455852155,0.019160975207765,3.552486829208381,0.0563712070012277,1381.0,True,False,0.0,0.0,0.0,0,0.0
MYFW,2023-01-24,0.7158115430404546,-0.1756390977443609,0.0272822159070975,5.5345745570076295,0.0563970608366951,1382.0,True,True,27.55,25.43,0.0,0,0.0
FIX,2023-01-24,0.2655110156239994,0.3018305946922794,0.0685904476247289,8.348040542670631,0.0564000420529266,1383.0,True,True,121.79,116.62,0.0,0,0.0
DBI,2023-01-24,0.4098958651740188,-0.2772727272727273,0.1251454503141726,6.447622769531665,0.0565218844075891,1384.0,True,True,9.69,9.67,0.0,0,0.0
IPAR,2023-01-24,0.1995007933562825,0.0194951507037193,0.0726956515634926,8.196188709898143,0.0565250557355853,1385.0,True,True,118.2,112.71,0.0,0,0.0
AIR,2023-01-24,0.6710187674751538,0.0773133607151486,0.0217076700434153,7.416077772530009,0.0566927015176,1386.0,True,True,48.25,48.2,0.0,0,0.0
CBU,2023-01-24,0.5497068175749199,-0.1657566248738612,0.0293019902557387,8.092789882287821,0.0566988119972292,1387.0,True,True,60.51,58.83,0.0,0,0.0
ENS,2023-01-24,0.5639001474177336,-0.0575404581346258,0.0240209939808149,8.107057191658175,0.0567635601854754,1388.0,True,True,83.05,79.37,0.0,0,0.0
KFY,2023-01-24,0.5086965486495258,-0.2878482034719417,0.0469985620706183,7.966864147872547,0.0568531708168295,1389.0,True,True,56.25,55.09,0.0,0,0.0
URBN,2023-01-24,0.7385288272409029,-0.0626790830945558,0.0218083261870955,7.817665699892005,0.0569153933829612,1390.0,True,True,26.99,26.93,0.0,0,0.0
AIT,2023-01-24,0.2632308055672459,0.2874812593703149,0.0668896903045621,8.457294556007886,0.0569668909598299,1391.0,True,True,124.88,119.76,0.0,0,0.0
EIG,2023-01-24,1.1228873660072372,0.1670317634173055,0.019539641943734,7.067319848653476,0.0569879002231768,1392.0,True,True,44.46,42.5,0.0,0,0.0
SPOK,2023-01-24,1.020628379688236,-0.0417422867513612,0.0186947001805447,5.100475998096045,0.0569903160787102,1393.0,True,True,8.49,8.14,0.0,0,0.0
LSBK,2023-01-24,1.0322559328257364,-0.1375683634833824,0.021968888778624,4.29864502573483,0.0570514115854617,1394.0,True,False,0.0,0.0,0.0,0,0.0
POST,2023-01-24,0.6196361913843577,0.1836975782634378,0.0247128129602356,8.568152430013365,0.0572027972461422,1395.0,True,True,90.35,90.18,0.0,0,0.0
PLL,2023-01-24,0.217619986760347,-0.0586159576553616,0.0625188568479137,7.072506714582628,0.0573158774023102,1396.0,True,True,66.4,65.0,0.0,0,0.0
MCFT,2023-01-24,0.3738244793514074,0.0047619047619047,0.028319224771664,6.260345990096045,0.0573229463540137,1397.0,True,True,30.03,28.8,0.0,0,0.0
FBMS,2023-01-24,0.9438608795864848,-0.186592655849701,0.0250565614896547,6.601230118728877,0.0573431318029608,1398.0,True,True,31.2,30.62,0.0,0,0.0
LXFR,2023-01-24,0.4747124427675236,-0.2325007346459007,0.0389294403892944,6.095824562432225,0.0575063063299653,1399.0,True,True,16.57,15.84,0.0,0,0.0
PB,2023-01-24,0.936610114032326,-0.0870434550786457,0.0208254527450666,8.828127815678167,0.0575076749757034,1400.0,True,True,73.35,71.92,0.0,0,0.0
FWRD,2023-01-24,0.2186007392361796,-0.0518084066471162,0.0784721908632497,7.929630501429864,0.0575457623902135,1401.0,True,True,106.43,103.77,0.0,0,0.0
RBCAA,2023-01-24,0.9412217194933626,-0.1504605936540429,0.0231341741730331,6.745824411835916,0.0575470757692728,1402.0,True,True,44.64,41.61,0.0,0,0.0
OMF,2023-01-24,0.4644317392524474,-0.2954579205295203,0.0619848334981866,8.53072127289593,0.0575664466983738,1403.0,True,True,42.44,41.67,0.0,0,0.0
AMOT,2023-01-24,0.3467533963464859,-0.098864068699386,0.0328350200468007,6.456769655572163,0.0576593805232252,1404.0,True,True,41.28,39.35,0.0,0,0.0
DOOR,2023-01-24,0.3285158140448616,-0.2212121212121213,0.0875544557799111,7.571731082241802,0.0577695649767884,1405.0,True,True,89.66,85.69,0.0,0,0.0
NEP,2023-01-24,0.5007639269771575,0.0159156822522459,0.0245341614906832,8.767578299123624,0.057811187205701,1406.0,True,True,76.0,74.32,0.0,0,0.0
UFPT,2023-01-24,0.4460587185424381,0.5844375528615733,0.0863993915784912,6.812015006701301,0.0578196993326625,1407.0,True,True,117.62,116.82,0.0,0,0.0
KE,2023-01-24,0.8558390864082945,0.1197489135683245,0.0209462718984252,6.413295009302411,0.0579182955369178,1408.0,True,True,25.27,24.16,0.0,0,0.0
