ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
CMC,2023-01-24 12:54:08.966956,0.6659958534077796,0.3074490220557637,0.0796586449321206,8.711970189477537,0.0853685707011893,1783.0,True,True,52.13,50.03,12.0,12,0.0,,,,
CBNK,2023-01-24 12:54:08.966956,0.6114326722422054,-0.0870579090555772,0.0535173358544444,5.777652323222656,0.0854196070725225,1784.0,True,True,23.51,22.61,27.0,27,0.0,,,,
SM,2023-01-24 12:54:08.966956,0.5198042916639335,0.0191881697898581,0.1968342263487259,8.337468260469548,0.0855052213981244,1785.0,True,True,33.82,33.07,19.0,19,0.0,,,,
SBOW,2023-01-24 12:54:08.966956,0.6597665625501269,0.2051739518287243,0.3011915301833887,6.421459652959424,0.085523791995238,1786.0,True,True,27.1,26.0,24.0,23,-1.0,,,,
CFFI,2023-01-24 12:54:08.966956,1.1780046736626053,0.0711184020071409,0.0331161364507474,5.301811255802292,0.0855750928777871,1787.0,True,False,0.0,0.0,0.0,0,0.0,,,,
HWBK,2023-01-24 12:54:08.966956,0.8533555890047542,-0.0885825146536779,0.0397152944590433,5.083265985131163,0.0856153914440259,1788.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ABG,2023-01-24 12:54:08.966956,0.4764885051610071,-0.0083318017521287,0.0850481247925655,8.353732642263202,0.0858397222968196,1789.0,True,True,190.71,186.55,3.0,3,0.0,,,,
EQBK,2023-01-24 12:54:08.966956,0.9721516970961178,-0.0099190890020975,0.0354367401282365,6.240665632741481,0.0858744618455605,1790.0,True,True,32.15,32.04,19.0,20,1.0,,,,
RVSB,2023-01-24 12:54:08.966956,1.0799459876602562,-0.010752688172043,0.0336327080351997,5.039546637590676,0.0860309537147601,1791.0,True,True,7.3,6.98,88.0,88,0.0,,,,
EPSN,2023-01-24 12:54:08.966956,0.5672270831628211,0.2225249772933697,0.1078885020409087,4.953006181259619,0.0860488114231942,1792.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CVCY,2023-01-24 12:54:08.966956,0.9659315029401954,-0.0938280413842311,0.0374971366143327,5.543222409643759,0.0861094799663601,1793.0,True,True,22.34,21.26,28.0,29,1.0,,,,
REPX,2023-01-24 12:54:08.966956,0.5565089558843936,0.0757321537522879,0.2316602765191123,6.567375417529907,0.086140912773003,1794.0,True,True,35.71,33.81,18.0,18,0.0,,,,
PNM,2023-01-24 12:54:08.966956,0.5656866830823601,0.118714668253496,0.0574392382532293,8.35439186910819,0.0864434234553795,1795.0,True,True,50.0,49.47,12.0,12,0.0,,,,
HBT,2023-01-24 12:54:08.966956,0.755343064495809,0.0559851867988236,0.0418047719557314,6.338417384148478,0.0864728585413365,1796.0,True,True,20.23,19.22,31.0,32,1.0,,,,
IMKTA,2023-01-24 12:54:08.966956,0.6808426324519179,0.2383493418712203,0.0590207024025865,7.51844433710156,0.0866993154391314,1797.0,True,True,96.83,93.37,6.0,6,0.0,,,,
SAH,2023-01-24 12:54:08.966956,0.4969518605373504,0.035871396992843,0.0746153846153846,7.488405428314937,0.0867727570891249,1798.0,True,True,49.08,47.8,13.0,13,0.0,,,,
ODP,2023-01-24 12:54:08.966956,0.6935802776232556,0.0423986882173812,0.0442828816920026,7.7478558724982465,0.0868147400196708,1799.0,True,True,52.01,49.82,12.0,12,0.0,,,,
FNLC,2023-01-24 12:54:08.966956,0.7488241167253952,-0.065385607428424,0.0443200035136262,5.781669013313272,0.0868391802439084,1800.0,True,True,0.0,0.0,0.0,0,0.0,,,,
HIBB,2023-01-24 12:54:08.966956,0.4998059446819447,0.0487011887425068,0.0792855526239912,6.750867523444993,0.087035073723574,1801.0,True,True,67.94,66.54,9.0,9,0.0,,,,
UNTY,2023-01-24 12:54:08.966956,0.7075949489863971,-0.0180736169274851,0.0450294172264016,5.623295223743514,0.0873123553455828,1802.0,True,True,26.32,25.61,24.0,24,0.0,,,,
PAGP,2023-01-24 12:54:08.966956,0.6979856236889105,0.1129491774653064,0.046802900461437,7.850298382000358,0.0873624371623679,1803.0,True,True,13.22,13.2,49.0,49,0.0,,,,
LMST,2023-01-24 12:54:08.966956,0.882111950560831,0.2487668103224467,0.0459097442701669,5.250176991220101,0.0873866251331003,1804.0,True,True,0.0,0.0,0.0,0,0.0,,,,
RUN,2023-01-24 12:54:08.966956,1.2974689035104554,-0.0176831468783833,0.033176400889914,8.65130441590577,0.0874715746940775,1805.0,True,True,26.52,26.5,24.0,24,0.0,,,,
FBIZ,2023-01-24 12:54:08.966956,0.835358337446922,0.1730157700045427,0.0433173417412563,5.653190688540141,0.0875243116033446,1806.0,True,True,33.93,32.94,18.0,19,1.0,,,,
NX,2023-01-24 12:54:08.966956,0.5804936292486677,0.0475352112676057,0.0547988723433088,6.685611228001011,0.0875975649952739,1807.0,True,True,24.94,23.83,25.0,26,1.0,,,,
AMKR,2023-01-24 12:54:08.966956,0.512713755417771,0.0955408309455587,0.0957611859981635,8.907341595412507,0.0876780635581427,1808.0,True,True,29.64,29.6,21.0,21,0.0,,,,
CLW,2023-01-24 12:54:08.966956,0.9241607500632408,0.0719631548647092,0.0378189829263814,6.358015561716921,0.0877172353764281,1809.0,True,True,35.74,34.02,18.0,18,0.0,,,,
NRIM,2023-01-24 12:54:08.966956,0.8998163397274436,0.264573568551711,0.0470298064462188,5.705114919889979,0.0879919309994612,1810.0,True,True,0.0,0.0,12.0,0,-12.0,,,,
CCS,2023-01-24 12:54:08.966956,0.817309986188214,-0.220557528463215,0.0740445190665674,7.53700373369185,0.0883218934698596,1811.0,True,True,60.95,58.52,10.0,10,0.0,,,,
CSPI,2023-01-24 12:54:08.966956,0.9090546184269896,0.058343057176196,0.0388386123680241,3.9160150266976834,0.0883746244253148,1812.0,True,True,0.0,0.0,0.0,0,0.0,,,,
RFP,2023-01-24 12:54:08.966956,1.580543158771876,0.3846153846153843,0.0430906389301634,7.406589289895749,0.0884092420242105,1813.0,True,True,21.49,21.47,30.0,30,0.0,,,,
CHMG,2023-01-24 12:54:08.966956,0.9880102268812196,-0.0164156830823497,0.0369397217928902,5.411199523604709,0.088644936226195,1814.0,True,True,48.97,46.55,13.0,13,0.0,,,,
COFS,2023-01-24 12:54:08.966956,1.1634272844511089,0.0069762806458042,0.0349213024149945,5.339939041238856,0.0889358543816514,1815.0,True,True,0.0,0.0,0.0,0,0.0,,,,
BOTJ,2023-01-24 12:54:08.966956,0.9929110734289838,-0.1928632115548003,0.0482763794590944,4.069026754237811,0.0889512900012035,1816.0,True,True,0.0,12.65,0.0,0,0.0,,,,
ACNB,2023-01-24 12:54:08.966956,0.9599634757099826,0.1822793984417468,0.0417921564817513,5.743964264289033,0.0891382060488086,1817.0,True,True,37.9,35.28,17.0,17,0.0,,,,
KOP,2023-01-24 12:54:08.966956,0.6682460128138556,-0.0107943722220364,0.0508926192379429,6.500388363584376,0.0891700333382782,1818.0,True,True,33.19,32.37,20.0,19,-1.0,,,,
PLAB,2023-01-24 12:54:08.966956,0.8207540158816776,-0.056384742951907,0.043583694570737,7.036324379776845,0.0891883315845858,1819.0,True,True,19.06,18.7,34.0,34,0.0,,,,
TPH,2023-01-24 12:54:08.966956,1.058503550175787,-0.2639553429027113,0.0599887600972195,7.660679663577943,0.0895279748040297,1820.0,True,True,21.29,21.27,30.0,30,0.0,,,,
FDBC,2023-01-24 12:54:08.966956,0.7860176857524613,-0.0798593671521848,0.0472822978864708,5.5698700570699335,0.0897052877894318,1821.0,True,True,47.74,44.78,13.0,13,0.0,,,,
ENVA,2023-01-24 12:54:08.966956,0.8012149082989171,-0.0837209302325582,0.0466644586451712,7.167423604978719,0.0897504872596818,1822.0,True,True,42.72,41.74,15.0,15,0.0,,,,
OPBK,2023-01-24 12:54:08.966956,0.7812831820857954,-0.1057102406795659,0.0510348571024001,5.111987788356544,0.0898416967758763,1823.0,True,True,11.2,10.9,57.0,57,0.0,,,,
HAFC,2023-01-24 12:54:08.966956,0.8098217398612481,-0.0267076530001197,0.0439417366439375,6.6204731265516825,0.0898837803397844,1824.0,True,True,25.12,24.0,26.0,25,-1.0,,,,
IBOC,2023-01-24 12:54:08.966956,0.8991640922814254,0.0432718046600404,0.0397457409317333,7.915202119898133,0.0898975466378387,1825.0,True,True,45.01,44.02,14.0,14,0.0,,,,
FSBW,2023-01-24 12:54:08.966956,0.9737469854580332,0.0126775622422483,0.0379894089588171,5.571773731735835,0.0899756177243947,1826.0,True,True,34.94,33.22,18.0,18,0.0,,,,
FNCB,2023-01-24 12:54:08.966956,0.8412524208655725,-0.0493283927744324,0.0433026324176174,5.077670695432414,0.0899867441524042,1827.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SPFI,2023-01-24 12:54:08.966956,0.8576070727409539,-0.0292177191328935,0.0424411485302919,6.179188153190932,0.0900510023076237,1828.0,True,True,28.95,28.19,22.0,22,0.0,,,,
NSYS,2023-01-24 12:54:08.966956,0.825034982070948,0.2727272727272729,0.0570196632345835,3.591817741270805,0.090137306877249,1829.0,True,False,0.0,0.0,0.0,0,0.0,,,,
FRAF,2023-01-24 12:54:08.966956,1.0381103381909875,-0.0541795665634673,0.0380222829790553,4.995183189537334,0.0902932310323875,1830.0,True,True,0.0,0.0,0.0,0,0.0,,,,
BSVN,2023-01-24 12:54:08.966956,0.5936184571506486,0.0197743491607862,0.0611492189995285,5.533784667551078,0.0903032994295562,1831.0,True,True,29.63,27.53,22.0,21,-1.0,,,,
TAYD,2023-01-24 12:54:08.966956,1.2589732339255917,-0.0177404295051355,0.0352090506054074,3.910021002757473,0.0903469270927553,1832.0,True,False,0.0,0.0,0.0,0,0.0,,,,
CION,2023-01-24 12:54:08.966956,1.2904173291728949,-0.1194188518781007,0.0375404037391271,6.3899050402791815,0.0905990304883641,1833.0,True,True,10.85,9.91,60.0,59,-1.0,,,,
TCFC,2023-01-24 12:54:08.966956,0.8966313735105592,-0.0002581377939543,0.0410015632522137,5.445874930905652,0.0907776861466469,1834.0,True,True,41.99,39.88,15.0,15,0.0,,,,
NKSH,2023-01-24 12:54:08.966956,0.8625784670156392,0.1549016708561288,0.0452290076335877,5.45660234551375,0.0908632028532969,1835.0,True,True,40.19,38.15,16.0,16,0.0,,,,
VABK,2023-01-24 12:54:08.966956,0.8484768176247094,0.0291262135922332,0.0430053048816832,5.260096153727839,0.0910545478144901,1836.0,True,True,0.0,0.0,0.0,0,0.0,,,,
WIRE,2023-01-24 12:54:08.966956,0.6203528097387064,0.1801831318652893,0.1210767626157272,7.934871565945177,0.0911079883531246,1837.0,True,True,157.05,149.58,4.0,4,0.0,,,,
CVLY,2023-01-24 12:54:08.966956,0.933458068789488,0.0598558592287532,0.0408142307823963,5.424950017481403,0.0913478923327091,1838.0,True,True,24.33,23.27,26.0,26,0.0,,,,
NWFL,2023-01-24 12:54:08.966956,0.9099117746153028,0.1997344251410866,0.0466487565509028,5.635146682266063,0.0914993086467526,1839.0,True,True,35.35,33.56,18.0,18,0.0,,,,
PLBC,2023-01-24 12:54:08.966956,0.6264650960562527,0.0188016762940308,0.062225589283562,5.4510384535657,0.0918396574418137,1840.0,True,True,41.33,39.2,15.0,15,0.0,,,,
MOFG,2023-01-24 12:54:08.966956,1.0758550140886067,0.0364064364257843,0.0374709511652265,6.241639437473222,0.0919393943955302,1841.0,True,True,33.29,31.77,19.0,19,0.0,,,,
THFF,2023-01-24 12:54:08.966956,1.0289589156127792,0.0209426472601177,0.0391111322966388,6.277207240178711,0.0924408570910669,1842.0,True,True,45.19,43.33,14.0,14,0.0,,,,
PINE,2023-01-24 12:54:08.966956,0.8591080615018256,0.0209282151377141,0.043984243106359,5.460436216024472,0.0924952605791829,1843.0,True,True,20.18,19.78,31.0,32,1.0,,,,
MUR,2023-01-24 12:54:08.966956,0.8115033166641127,0.3540372670807454,0.1225254486526392,8.797276465992688,0.0925269366244895,1844.0,True,True,42.67,41.86,15.0,15,0.0,,,,
PEBK,2023-01-24 12:54:08.966956,0.8609614790900819,0.1414446985907178,0.0472127822358237,5.233245369804322,0.0926336841520192,1845.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TITN,2023-01-24 12:54:08.966956,0.6918229818612865,0.2063989962358845,0.0869892488988502,6.833570380792761,0.0930797821531176,1846.0,True,True,41.3,40.27,15.0,15,0.0,,,,
PANL,2023-01-24 12:54:08.966956,0.9162852157090264,0.3377013377013378,0.0653190922400959,5.588371623144873,0.0931200165012382,1847.0,True,True,5.94,5.82,109.0,109,0.0,,,,
GPI,2023-01-24 12:54:08.966956,0.608784325950829,-0.0401786970196532,0.0976303317535545,7.955635519243474,0.0931767898895241,1848.0,True,True,199.05,190.4,3.0,3,0.0,,,,
OBT,2023-01-24 12:54:08.966956,0.8020257145755172,0.1643122676579924,0.0538899144266862,5.600641715736687,0.0933039031874387,1849.0,True,False,0.0,0.0,0.0,0,0.0,,,,
ETD,2023-01-24 12:54:08.966956,0.6638189278079866,0.1181691977619787,0.0733523342391904,6.576190978713507,0.0936438677116885,1850.0,True,True,28.38,27.7,22.0,22,0.0,,,,
GMS,2023-01-24 12:54:08.966956,0.6087984035430882,0.0103092783505154,0.0905467230325203,7.712399110555758,0.0938987546071222,1851.0,True,True,55.49,54.22,11.0,11,0.0,,,,
ORCC,2023-01-24 12:54:08.966956,1.0321375330176976,-0.1340538054725224,0.0465298470701624,8.540851122566872,0.0939325477089832,1852.0,True,True,13.01,13.0,49.0,49,0.0,,,,
AXR,2023-01-24 12:54:08.966956,1.3187986065347024,-0.1572413793103447,0.0424417173599634,4.195697056482388,0.0940095198664922,1853.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SMMF,2023-01-24 12:54:08.966956,0.9828291031342066,-0.0526556951391806,0.0431967318675855,5.760792729372981,0.0941149435016377,1854.0,True,True,25.55,24.29,25.0,25,0.0,,,,
VSH,2023-01-24 12:54:08.966956,0.634702664974846,0.0264708723794802,0.0762270336814847,8.070968586834775,0.0941256391166477,1855.0,True,True,23.24,22.39,28.0,27,-1.0,,,,
KBH,2023-01-24 12:54:08.966956,1.2326322006095187,-0.2668573572165432,0.0619977952265049,8.01783489909114,0.0944750458878909,1856.0,True,True,36.87,36.85,17.0,17,0.0,,,,
RDN,2023-01-24 12:54:08.966956,1.0143438914552108,-0.1540427085234532,0.0504405791762932,8.106635136242064,0.0947238787334004,1857.0,True,True,21.24,21.23,29.0,30,1.0,,,,
IBCP,2023-01-24 12:54:08.966956,0.8075421343666667,-0.0484680127700153,0.0522356508241376,6.2007119932300805,0.0947689047029335,1858.0,True,True,23.71,23.26,27.0,27,0.0,,,,
R,2023-01-24 12:54:08.966956,0.6614099477999663,0.1138845137350168,0.0868454684102013,8.455211399060357,0.094898090088443,1859.0,True,True,96.34,94.53,6.0,6,0.0,,,,
BCBP,2023-01-24 12:54:08.966956,0.93258571965967,0.1675192643916339,0.0493010893214105,5.718999440461062,0.0949260346403186,1860.0,True,True,18.55,18.05,34.0,34,0.0,,,,
MTG,2023-01-24 12:54:08.966956,1.0200908952992942,-0.1738449490994518,0.0545864777732172,8.322102454544062,0.0958060267295503,1861.0,True,True,13.89,13.88,46.0,46,0.0,,,,
AVT,2023-01-24 12:54:08.966956,0.99481726886336,0.0435984420153285,0.0439474236541085,8.316055720364643,0.0962893801655713,1862.0,True,True,45.71,43.83,14.0,14,0.0,,,,
EGLE,2023-01-24 12:54:08.966956,0.8016506840928174,0.2699862951119232,0.1008719847941528,6.59959835334097,0.096436657915009,1863.0,True,True,54.16,51.76,11.0,11,0.0,,,,
AMRK,2023-01-24 12:54:08.966956,0.7227848424289799,0.1782932257615803,0.0923540090338082,6.793129753140834,0.0965475344880678,1864.0,True,True,40.13,38.48,16.0,16,0.0,,,,
FF,2023-01-24 12:54:08.966956,0.7813100769121577,0.0953166645513392,0.0600442912262277,6.025865973825315,0.0971024097638635,1865.0,True,True,9.33,9.31,69.0,69,0.0,,,,
GVA,2023-01-24 12:54:08.966956,0.6968524058219329,-0.0327052077824476,0.0830313637335547,7.464910900330734,0.0972052750197441,1866.0,True,True,41.76,40.1,15.0,15,0.0,,,,
PNRG,2023-01-24 12:54:08.966956,0.6685523218718035,0.0516106948617502,0.1114471867083513,5.173887288169859,0.0974655672377366,1867.0,True,False,0.0,0.0,0.0,0,0.0,,,,
KVHI,2023-01-24 12:54:08.966956,0.7307610497544494,0.0515350877192983,0.2390266713967813,5.2832037287379885,0.0979069553550939,1868.0,True,True,10.48,9.94,61.0,61,0.0,,,,
FET,2023-01-24 12:54:08.966956,2.78185993969208,0.4764764764764764,0.0534180137070681,5.201806466167193,0.0981605823942873,1869.0,True,True,34.12,28.9,20.0,19,-1.0,,,,
WEYS,2023-01-24 12:54:08.966956,0.8722513293403471,0.013397888058767,0.0529402222801162,5.544786743165743,0.098599788247483,1870.0,True,True,28.01,25.72,23.0,23,0.0,,,,
CGBD,2023-01-24 12:54:08.966956,1.299228292594651,0.083937823834197,0.0408313932215354,6.632265247295718,0.0986270797546275,1871.0,True,True,16.0,14.88,40.0,40,0.0,,,,
GNK,2023-01-24 12:54:08.966956,1.1626125089945512,0.0427489980703577,0.0429790136764804,6.590301048196686,0.0993574280461384,1872.0,True,True,17.08,16.78,37.0,37,0.0,,,,
FUNC,2023-01-24 12:54:08.966956,0.943323828032824,-0.0510538162471863,0.0521927580290762,4.855928904335274,0.0996332678093038,1873.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SXC,2023-01-24 12:54:08.966956,0.7948437913571399,0.1406896551724137,0.0767946577629382,6.648336671803215,0.0997111274048176,1874.0,True,True,9.26,9.24,69.0,70,1.0,,,,
MTH,2023-01-24 12:54:08.966956,0.8805697331286652,-0.1402671755725191,0.0769205522453097,8.212514152119509,0.1000180321979115,1875.0,True,True,104.79,102.68,6.0,6,0.0,,,,
SCHL,2023-01-24 12:54:08.966956,0.8559421285837663,-0.077766699900299,0.0646462912087912,7.289951760150947,0.1004686680812724,1876.0,True,True,44.57,42.59,14.0,14,0.0,,,,
OVLY,2023-01-24 12:54:08.966956,0.9381666215680684,0.1612757038463719,0.0572882441153178,5.323497665078334,0.1005221813756946,1877.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ACT,2023-01-24 12:54:08.966956,1.2121066942810943,0.1765284057401219,0.0468045582649185,8.291045131081729,0.1005838081451229,1878.0,True,True,25.18,24.67,26.0,25,-1.0,,,,
GHI,2023-01-24 12:54:08.966956,0.8798317828244036,0.0303807569539444,0.0571711045298177,6.038586654176717,0.1013319571023347,1879.0,True,False,0.0,0.0,0.0,0,0.0,,,,
PTVE,2023-01-24 12:54:08.966956,0.7595101994201744,-0.0326697294538029,0.1392405063291139,7.575841028946711,0.1020699625589899,1880.0,True,True,11.41,10.93,57.0,56,-1.0,,,,
CXW,2023-01-24 12:54:08.966956,1.1560442302002938,0.1398667935299715,0.0499057665054713,7.11590701247711,0.1027423061670378,1881.0,True,True,10.69,10.67,60.0,60,0.0,,,,
GHLD,2023-01-24 12:54:08.966956,1.3393387080223216,-0.2317251461988304,0.06514257040961,6.521651524352593,0.1033332172801396,1882.0,True,True,11.43,10.57,56.0,56,0.0,,,,
BRY,2023-01-24 12:54:08.966956,0.8364566532600386,-0.0218726959941016,0.2991093514199345,6.568639551415506,0.103393406120384,1883.0,True,True,9.43,9.06,69.0,68,-1.0,,,,
MERC,2023-01-24 12:54:08.966956,0.7931724939065088,0.0139607032057911,0.0887435814934279,6.711497056449309,0.1034169083944945,1884.0,True,True,12.61,12.36,51.0,51,0.0,,,,
CIZN,2023-01-24 12:54:08.966956,1.009290668326262,-0.1865137133872938,0.0995140013885674,4.351567427189173,0.1048500990716082,1885.0,True,True,0.0,0.0,0.0,0,0.0,,,,
X,2023-01-24 12:54:08.966956,1.4582030986143226,0.102478231748158,0.0480486369876446,8.795794155131826,0.1075461816284108,1886.0,True,True,27.94,27.93,23.0,23,0.0,,,,
TCI,2023-01-24 12:54:08.966956,1.0320371962302957,0.0438085591288932,0.9900122459232588,5.962807837858177,0.108749024969215,1887.0,True,False,46.8,44.1,14.0,13,-1.0,,,,
CIVI,2023-01-24 12:54:08.966956,0.9763977086451704,0.1140445617824714,0.081271494526845,8.619424817199429,0.1101960632156248,1888.0,True,True,67.37,64.77,9.0,9,0.0,,,,
WTM,2023-01-24 12:54:08.966956,1.1258478294795529,0.327636330743875,0.2672644660427888,8.259484074914713,0.111438896878616,1889.0,True,True,1500.0,1430.39,0.0,0,0.0,,,,
OCN,2023-01-24 12:54:08.966956,1.617238180626283,-0.1913154533844189,0.0679131849645624,5.60285655606624,0.1119586578932425,1890.0,True,True,36.42,34.55,18.0,17,-1.0,,,,
BZH,2023-01-24 12:54:08.966956,2.427546434598969,-0.3213182286302781,0.101413692127453,6.1486819483060255,0.1121062644790953,1891.0,True,True,15.4,14.71,43.0,42,-1.0,,,,
RNGR,2023-01-24 12:54:08.966956,1.2709794462488202,0.0168381665107577,0.0559440559440559,5.605434351638425,0.112374332014084,1892.0,True,True,11.16,10.6,58.0,58,0.0,,,,
TOL,2023-01-24 12:54:08.966956,1.0824647307438082,-0.1588764575048864,0.1159703675700983,8.7331268135443,0.1132019753566229,1893.0,True,True,56.78,55.52,11.0,11,0.0,,,,
CVR,2023-01-24 12:54:08.966956,1.0404196261992382,0.1230781550288278,0.1227998135148484,3.3357695763397,0.1169989988941277,1894.0,True,False,0.0,0.0,0.0,0,0.0,,,,
TMHC,2023-01-24 12:54:08.966956,1.1974493584699208,0.0013123359580051,0.0738642717569228,8.189077937735405,0.1179927370276507,1895.0,True,True,33.57,32.73,19.0,19,0.0,,,,
JXN,2023-01-24 12:54:08.966956,3.313532270404229,-0.1459930837468049,0.1546585799435323,8.146651113097302,0.1451230665050164,1896.0,True,True,42.63,40.84,15.0,15,0.0,,,,
JAGX,2023-01-24,0.38637239184077077,-0.8844174290208776,-4.642488954344625,2.3513752571634776,-0.9170915233880003,1.0,True,False,5.19,4.94,0.0,0,0.0,Pharmaceutical Products,-0.211159320849199,-2.633971626332576,-5.199337582605575
CVNA,2023-01-24,0.014032314759483366,-0.9718704257621078,-0.5250463821892394,7.212220719468264,-0.8321472453994343,2.0,True,False,7.07,7.05,0.0,0,0.0,Retail,-2.51068081380607,-5.199337582605575,-2.1686322759636107
PBT,2023-01-24,0.0005706624214108046,0.687622328348861,83.40923072205099,7.0546223547916895,-0.7192058922458623,3.0,True,False,25.42,23.18,0.0,0,0.0,Trading,-5.199337582605575,1.8577289545637334,5.19933758270342
RSLS,2023-01-24,2.0764386499182668,-0.9151655629139073,-0.364953805271452,1.3083328196501787,-0.43907116125084766,4.0,True,False,8.4,6.81,0.0,0,0.0,Medical Equipment,2.2097553606794627,-3.086569053185018,-1.9773045726135599
EAR,2023-01-24,1.3730033718226493,-0.8808349514563107,-0.7805417889621326,3.169685580677429,-0.4144459888914469,5.0,True,False,12.23,11.76,0.0,0,0.0,Medical Equipment,1.7736284600408785,-2.6059228699662453,-2.325572613269
TUSK,2023-01-24,5.60592452244953,2.8702702702702703,0.017157488690847638,5.77081787599236,-0.4007588705211981,6.0,True,True,6.63,6.58,-24.0,-22,2.0,Petroleum and Natural Gas,3.0874709151287925,5.19933758270342,-0.0943434951252372
NUWE,2023-01-24,2.6194935060346176,-0.9120754716981132,-0.2190896739130435,0.9162907318741551,-0.3962461589800085,7.0,True,False,8.53,7.24,0.0,0,0.0,Medical Equipment,2.496620959051821,-3.0292858815553863,-1.7007329830611218
HALL,2023-01-24,2.476569901372774,-0.8977232142857143,-0.2921284190428755,2.4595888418037104,-0.3847474963459325,8.0,True,True,6.51,6.03,-24.0,-24,0.0,Insurance,2.4131474727486615,-2.8124116431081627,-1.8469146923954933
NUZE,2023-01-24,1.3585613371096252,-0.8951229722658294,-0.30812197225102206,2.054123733695546,-0.3656086566946303,9.0,True,False,11.95,9.78,0.0,0,0.0,Retail,1.7565977186142245,-2.7655721257025108,-1.8624852584777154
CKPT,2023-01-24,0.1909059334341957,-0.8470588235294118,-0.6995449149188762,3.9080149840306073,-0.3334908057839484,10.0,True,True,5.3,5.27,-28.0,-28,0.0,Pharmaceutical Products,-0.9744329954565724,-2.388863257608372,-2.2901517669384592
ASAN,2023-01-24,0.025236911887960976,-0.736247174076865,-1.0953528511414337,8.028846349410673,-0.32290571671554047,11.0,True,True,14.09,14.07,-10.0,-10,0.0,Business Services,-2.4581037060830013,-2.052814677752769,-2.6012175332180982
ACHV,2023-01-24,0.4404173803568383,-0.691747572815534,-0.9932401640589397,3.9080149840306073,-0.3194559915899131,12.0,True,True,5.03,0.0,0.0,0,0.0,Pharmaceutical Products,-0.06904094364454288,-1.898066681798677,-2.516354108819535
TREE,2023-01-24,0.2958498727812263,-0.8497529339098209,-0.45275417563041037,6.021508668456359,-0.3147666759293255,13.0,True,True,31.61,30.76,-4.0,-4,0.0,Banking,-0.5350828150863223,-2.410079530326132,-2.084832587457485
AXSM,2023-01-24,0.013112664855035514,1.6581346423562415,-2.9489999053913882,8.015987811027237,-0.3077889013779185,14.0,True,True,69.79,68.12,-2.0,-2,0.0,Pharmaceutical Products,-2.5409794431914343,2.5770471307179204,-3.081835895727818
SINT,2023-01-24,1.189616223283879,-0.8645217391304347,-0.226076852850859,1.547562508716013,-0.30649947016962875,15.0,True,False,9.82,8.05,0.0,0,0.0,Medical Equipment,1.489688165138404,-2.509375836508015,-1.7162585279318627
ROOT,2023-01-24,1.4564213956014118,-0.8893557422969187,-0.16494845360824742,4.329416684401584,-0.30492450337202015,16.0,True,True,5.35,5.13,-29.0,-29,0.0,Insurance,1.8109967153603574,-2.6848224104384566,-1.488307837160271
RDFN,2023-01-24,0.1016841653024709,-0.8387096774193549,-0.497895207251742,6.52795791762255,-0.30454167288243206,17.0,True,True,6.28,6.27,-23.0,-23,0.0,Real Estate,-1.5236186067079909,-2.3309013677459824,-2.1285101206401875
KOD,2023-01-24,1.444823750975221,-0.8934948979591837,-0.14509983406506682,6.046662707572744,-0.30259898523774775,18.0,True,True,8.17,7.99,-18.0,-18,0.0,Pharmaceutical Products,1.7993668951726398,-2.7398074212089663,-1.4131547732173957
MCG,2023-01-24,0.10884524573184878,-0.6025641025641025,-1.262209982788296,6.985456786645989,-0.29871838616509283,19.0,True,False,5.1,4.97,0.0,0,0.0,Restaraunts Hotels Motels,-1.4752530132100055,-1.520087396651235,-2.7775710607278157
MCRB,2023-01-24,0.19326581608280474,-0.29854689564068704,-2.602220487466389,6.490875268058674,-0.2738438662668835,20.0,True,True,5.55,5.41,-27.0,-27,0.0,Pharmaceutical Products,-0.9666618902652371,-0.5388217104807563,-3.0184754483411087
MDGL,2023-01-24,0.12346257328291974,2.436201346210126,-0.972011731609505,8.559390240116025,-0.27314481942466684,21.0,True,True,317.23,302.87,0.0,0,0.0,Pharmaceutical Products,-1.3574059416010744,2.878644234788824,-2.4967535030826298
HOTH,2023-01-24,0.58993823859867,-0.8378259916721456,-0.23563401890842364,1.9021075263969203,-0.2701153026473374,22.0,True,False,5.61,4.72,0.0,0,0.0,Pharmaceutical Products,0.27482704688294746,-2.325819318216946,-1.7370811907917956
GRPN,2023-01-24,0.3236213617731302,-0.7124600638977636,-0.461067237434497,5.52226059803281,-0.26909808499296506,23.0,True,True,8.75,8.57,-17.0,-17,0.0,Business Services,-0.42733120688987547,-1.9948671574277517,-2.097592458470537
PTON,2023-01-24,0.19530772759512638,-0.6708542713567839,-0.6889863383369876,8.285261134068948,-0.26516579887683533,24.0,True,True,11.14,11.13,-13.0,-13,0.0,Recreation,-0.954267028051465,-1.7863070254571258,-2.280814862001175
